Nombre Completo,Institución,Capacitación,Ingresaron,Desertaron,Causa de Deserción,Turno
Alumno 1,Institución A,TICs,1,0,No aplica,General
Alumno 2,Institución A,TICs,1,0,No aplica,General
Alumno 3,Institución A,TICs,1,0,No aplica,General
Alumno 4,Institución A,Salud,1,0,No aplica,General
Alumno 5,Institución A,Programación,1,0,No aplica,General
Alumno 6,Institución A,Salud,1,0,No aplica,General
Alumno 7,Institución A,Salud,1,0,No aplica,General
Alumno 8,Institución A,TICs,1,0,No aplica,General
Alumno 9,Institución A,Salud,1,0,No aplica,General
Alumno 10,Institución A,Programación,1,0,No aplica,General
Alumno 11,Institución A,Salud,1,0,No aplica,General
Alumno 12,Institución A,TICs,1,0,No aplica,General
Alumno 13,Institución A,TICs,1,0,No aplica,General
Alumno 14,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 15,Institución A,Programación,1,1,No continúa,General
Alumno 16,Institución A,Programación,1,0,No aplica,General
Alumno 17,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 18,Institución A,TICs,1,1,Problemas familiares,General
Alumno 19,Institución A,Programación,1,1,Problemas familiares,General
Alumno 20,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 21,Institución A,Salud,1,0,No aplica,General
Alumno 22,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 23,Institución A,Salud,1,0,No aplica,General
Alumno 24,Institución A,Programación,1,0,No aplica,General
Alumno 25,Institución A,TICs,1,0,No aplica,General
Alumno 26,Institución A,Programación,1,0,No aplica,General
Alumno 27,Institución A,Programación,1,0,No aplica,General
Alumno 28,Institución A,Salud,1,0,No aplica,General
Alumno 29,Institución A,Salud,1,0,No aplica,General
Alumno 30,Institución A,Salud,1,0,No aplica,General
Alumno 31,Institución A,Salud,1,0,No aplica,General
Alumno 32,Institución A,TICs,1,1,No continúa,General
Alumno 33,Institución A,Salud,1,1,No continúa,General
Alumno 34,Institución A,Emprendimiento,1,1,No continúa,General
Alumno 35,Institución A,Programación,1,0,No aplica,General
Alumno 36,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 37,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 38,Institución A,Programación,1,1,No continúa,General
Alumno 39,Institución A,Salud,1,1,No continúa,General
Alumno 40,Institución A,TICs,1,0,No aplica,General
Alumno 41,Institución A,Salud,1,0,No aplica,General
Alumno 42,Institución A,Emprendimiento,1,1,Problemas familiares,General
Alumno 43,Institución A,Emprendimiento,1,0,No aplica,General
